Dataset,Parcel_ID,PR,D_MLE,D_Correlation,Scaling_Exp,Scaling_R2,Inflection_Index,Top3_Variance
TRIBE_Split2,2,2.5148207964889764,9,0.899638240358786,27.5353473676533,-1070845346.8692459,2,0.8864312076871768
TRIBE_Split2,3,2.357071977498805,9,0.7877225701978371,27.885096604321333,-1081632057.4012964,2,0.9157745606935754
TRIBE_Split2,4,2.412347707331636,9,2.1339354016411933,27.263978315871356,-761293071.6686542,2,0.898265947881653
TRIBE_Split2,5,2.283585267786521,9,1.989898246186009,29.064177032689283,-3381411210.1433105,2,0.890996909554165
TRIBE_Split2,6,2.131885645983169,9,1.7052669683482675,27.173606076095876,-410716847.71172374,2,0.9181074683743693
TRIBE_Split2,7,2.5245314930821596,9,2.013152089467659,27.67945432654465,-1202060368.2036717,3,0.8764339013875428
TRIBE_Split2,8,3.0485307183455657,9,0.743135540158223,26.62500085982555,-770667452.3412762,3,0.8500999949850409
TRIBE_Split2,9,3.052321713120942,9,0.7259568174913247,27.510626367836757,-1921784335.1527402,3,0.8455187584860558
TRIBE_Split2,10,2.809956787087791,9,0.7261287219614887,26.86633480956562,-935879880.9879956,3,0.8425895465747189
TRIBE_Split2,11,2.2850920768739824,9,0.9103033182889412,27.446951104572523,-846337818.5344069,2,0.8785972496218332
TRIBE_Split2,12,2.1256887937357107,9,1.7516906418187843,26.50173452128344,-270346338.63218826,2,0.8971099358407255
TRIBE_Split2,13,2.0453249551798183,9,0.8889912131883538,29.385186585035726,-3600299864.247456,2,0.8841627247802417
TRIBE_Split2,14,2.1244929710351395,9,0.9084383132047031,1.9067945316835018,0.2598413941380119,2,0.8975266892494305
TRIBE_Split2,15,2.2388895629696495,9,0.7083636958972932,1.9650631400232954,0.3100899629358095,2,0.8826021965149228
TRIBE_Split2,16,2.01993906194728,9,0.7311969508397104,1.8853106814541485,0.22394405170003362,2,0.8952383031085276
TRIBE_Split2,17,2.3730721314638803,9,1.8809819315750034,28.46086659979641,-2061617619.388988,2,0.8994187786844415
TRIBE_Split2,18,2.6443087002686174,9,2.055528323106359,26.91555845994169,-675030092.6538942,2,0.8819291616985675
TRIBE_Split2,19,2.8741426889088686,9,0.8464671590989659,27.287187010215927,-1197849773.1736314,2,0.880275353786156
TRIBE_Split2,20,2.540161154645637,9,1.215881552915463,27.019009765998156,-597882883.0573912,2,0.9039774602042177
TRIBE_Split2,21,2.4198596328114648,9,1.6528249719495207,28.57502906417513,-1953706451.6500556,3,0.8979003657081875
TRIBE_Split2,22,2.8386716135769245,9,2.2201139346526757,28.794238170874767,-4542409584.180961,3,0.8644226741991874
TRIBE_Split2,23,2.371621329921142,9,1.861906910101499,26.914122015566015,-567414966.1060128,2,0.8849396376198742
TRIBE_Split2,24,2.3236039211966792,9,0.8958595481416385,28.19216025047294,-1699794280.2012618,2,0.8874537992265694
TRIBE_Split2,25,2.4321865738488997,9,0.6747762432457618,27.637617436916834,-1190756036.2891383,2,0.8746134897690698
TRIBE_Split2,26,2.1713621250941677,9,0.8817376215415675,28.807169313441307,-2430819030.111967,2,0.8936350620289296
TRIBE_Split2,27,2.332709423471458,9,1.8614128036058646,26.791849326372454,-361010912.8821594,2,0.9078173590406261
TRIBE_Split2,28,2.7029735162416126,9,2.1677748003320905,27.107549950533457,-851062711.1590976,2,0.878852490120617
TRIBE_Split2,29,2.1868455570390357,9,0.9173648005217736,27.34507480076387,-495546337.3621806,2,0.9057395175611693
TRIBE_Split2,30,2.0572019079498642,9,1.9743924920305709,2.0679907607684855,0.27081427104726896,2,0.9054836378255174
TRIBE_Split2,31,1.983336170935716,9,2.016645064280562,1.7681008553179656,0.20350400989072803,2,0.889665841947461
TRIBE_Split2,32,2.3234923560878946,9,0.8745498236350836,27.74671104013705,-1175241303.930192,2,0.8853729802417643
TRIBE_Split2,33,2.365737261882828,9,0.871375725446915,27.091085642212384,-627797705.5667465,2,0.8980114146352659
TRIBE_Split2,34,2.260447287198123,9,0.8793511516938952,27.29603844217895,-570246292.8417118,2,0.9141486498735363
TRIBE_Split2,35,2.2799343050962,9,0.8793042757698941,27.227051016900262,-544269903.610384,2,0.9047163994886738
TRIBE_Split2,36,3.0180703453194107,9,0.8690563933943272,1.8150193461802244,0.4669191064207273,2,0.8483087925336753
TRIBE_Split2,37,2.9240848029329136,9,0.7444797705751247,1.8415048410772392,0.47154127159151205,2,0.8393715734704806
TRIBE_Split2,38,2.707852003442971,9,2.2286699626290107,27.192711302641193,-1064601460.8719141,3,0.8621761918957206
TRIBE_Split2,39,2.4850377655686797,9,2.2355221615075336,26.4085854746848,-387873551.31047034,2,0.8869381592774275
TRIBE_Split2,40,2.9335865220161854,9,0.8780426878663462,1.6346094890222558,0.40044451471934994,2,0.8531178738136653
TRIBE_Split2,41,2.7672438951038845,9,0.9054353995016596,2.032636440384976,0.43239135962724906,2,0.8849058327311545
TRIBE_Split2,42,2.3321768229187407,9,1.5765798541732605,27.24370068175563,-566393437.906448,1,0.9078182737869325
TRIBE_Split2,43,2.9996996217318586,9,0.8387055182304612,26.91813106919049,-1075154206.4932575,3,0.8502076420074113
TRIBE_Split2,44,2.345398101536658,9,0.8756787279856676,31.8513472698047,-43941820325.60349,2,0.8886777236554844
TRIBE_Split2,45,2.056015335644426,9,1.934531884563508,27.884515933760955,-823905714.9380661,2,0.9088812903158999
TRIBE_Split2,46,2.0111621409574028,9,1.7841146794249247,27.191202375863913,-390905413.3788984,1,0.9095787973896761
TRIBE_Split2,47,2.0255022471382405,9,2.150066764698152,29.268087301841803,-2403468844.7794223,2,0.9106034978625156
TRIBE_Split2,48,1.959630611247661,9,0.9150130795408743,27.9672605515233,-744737802.6408825,2,0.9135770941596892
TRIBE_Split2,49,2.0915508928825055,9,1.9217004796991848,26.852708065559973,-351772845.4750933,1,0.8989953928685118
TRIBE_Split2,50,2.6546337464739147,9,0.8945567918081873,27.259290564626227,-847972130.5165472,2,0.8947857348601337
TRIBE_Split2,51,2.86538276410766,9,0.8525910470207825,27.135953476447842,-1067398908.4937516,3,0.8761509280790789
TRIBE_Split2,52,2.6758496272679375,9,1.8539376820941806,1.925951595864408,0.4246394792838686,3,0.8204502255813046
TRIBE_Split2,53,2.4253870694624675,9,1.5614595838339262,1.9296140168653788,0.34305426057305044,3,0.8595162542036945
TRIBE_Split2,54,2.573155957813976,9,1.9707750068144985,26.6922627822539,-534368342.0892603,2,0.8711278788275292
TRIBE_Split2,55,2.895150191597982,9,0.8569240699522052,27.488171938299327,-1565516892.7143986,2,0.8652080198721934
TRIBE_Split2,56,3.1718744830430574,9,0.666241776129986,28.284853452019206,-4114628748.643791,3,0.856949112387131
TRIBE_Split2,57,2.696598802933869,9,1.976013414713332,27.409120291485262,-1207153668.6249917,3,0.8616140132693012
TRIBE_Split2,58,2.330055333503656,9,1.3212017945567875,26.95733193008513,-532577060.53698367,3,0.8802891953973456
TRIBE_Split2,59,3.0919055155182837,9,2.3188536694116713,26.89877722304955,-1092841100.8003292,3,0.8478953652541646
TRIBE_Split2,60,2.5297343629494375,9,1.934882126963919,28.619449016335942,-3332663880.334849,2,0.8706937685984422
TRIBE_Split2,61,2.339746727503476,9,2.053974557676854,1.7700577285721553,0.2847578137709883,2,0.8738160690463102
TRIBE_Split2,62,2.4543982771506148,9,2.0595121398014404,1.7202757242243434,0.2906185498522288,2,0.8764787812320165
TRIBE_Split2,63,2.205744645619403,9,0.7899522860887457,26.8436801061962,-309810576.68986547,2,0.9232904914453872
TRIBE_Split2,64,2.134276927731989,9,0.8116335122237621,2.396100920084063,0.3096967892563596,2,0.9276368817730918
TRIBE_Split2,65,2.1322679081424245,9,0.9447321855630695,2.335666481961732,0.312610403326527,2,0.9178505369319185
TRIBE_Split2,66,2.3557917952543836,9,1.8503854214747855,28.527282416982217,-1806520438.4444008,3,0.8949568328752416
TRIBE_Split2,67,2.4231053285975976,9,0.871793102045798,27.835873483485,-1454193588.8907056,3,0.8704158517629277
TRIBE_Split2,68,2.2606730516189284,9,0.8823802701199924,26.693407763619803,-393425325.7381888,2,0.8908153043767943
TRIBE_Split2,69,2.3874174440352802,9,1.9650614024228468,26.667679312218777,-414328760.77981406,2,0.8916645012535802
TRIBE_Split2,70,2.348909248431232,9,0.884248085814155,27.568710382112208,-869074045.6875018,2,0.8908701996087016
TRIBE_Split2,71,2.272182207985037,9,0.872414147587127,27.672983022921777,-894126898.0618583,2,0.8954602874050464
TRIBE_Split2,72,2.473257301874012,9,0.7488580927844846,26.884257273624375,-613761091.614552,3,0.8741192245960022
TRIBE_Split2,73,2.475945010299087,9,0.7415551167985346,27.59001047747461,-1196115589.259418,3,0.8714374549718295
TRIBE_Split2,74,2.2002706722103182,9,0.8897238698842483,27.54477037574265,-734767686.0496083,2,0.9056432143065268
TRIBE_Split2,75,2.230627321805149,9,1.9519468883863391,29.270530791051044,-3587151054.9298496,2,0.9023054443525216
TRIBE_Split2,76,2.3812262043828767,9,1.5982477005270173,27.263844535745182,-745447273.9512331,2,0.8799931536297938
TRIBE_Split2,77,1.9830859692109128,9,2.112612627967748,27.599980528377028,-478837446.3052561,2,0.9213344660596077
TRIBE_Split2,78,2.1726476450571117,9,1.8377506066749165,28.095413310140458,-1087846186.616007,1,0.9019747484630178
TRIBE_Split2,79,2.1794629689035734,9,2.2167219565193217,27.17109757475749,-507581447.9786426,2,0.8971259091920412
TRIBE_Split2,80,2.2070556548468514,9,0.878381493205676,27.678247538955166,-756525381.332373,3,0.8999979113418382
TRIBE_Split2,81,2.9066175532041343,9,1.5297478497465653,2.0208137491495703,0.5100406792577613,3,0.8494956977696355
TRIBE_Split2,82,3.1993522243394206,9,0.7606163802466637,1.8108227742825551,0.53768031941354,4,0.8163828930328016
TRIBE_Split2,83,3.770051861293443,9,0.7325078268004315,27.176014152647074,-2698520175.0585823,4,0.7846125748056889
TRIBE_Split2,84,2.71916422557865,9,0.8882970386861385,28.868155941339385,-3921597254.4727755,2,0.894528960149487
TRIBE_Split2,85,2.203840994996084,9,1.8543085081203783,27.306235247437368,-463992709.0131281,2,0.9191572928071676
TRIBE_Split2,86,2.1856730558624755,9,2.326037329461068,29.699577445503845,-5312094185.007504,2,0.892656990482886
TRIBE_Split2,87,2.128752738807283,9,2.4421038181060153,26.68625900203931,-372545690.2825326,3,0.8699513163194401
TRIBE_Split2,88,2.2895015274561,9,0.879001312639902,28.642095727970318,-2144381342.011904,2,0.8997122738625692
TRIBE_Split2,89,2.569485986346062,9,2.208808188339847,27.82804183410453,-1381151897.7777307,2,0.892606066523377
TRIBE_Split2,90,2.933152261493716,9,2.148734171279071,2.1809214308455567,0.5402633193758616,3,0.848204407212254
TRIBE_Split2,91,2.4620533698580855,9,1.8692162648581467,2.151382188468501,0.3708521857639513,3,0.8787123882978011
TRIBE_Split2,92,1.9377342700132856,9,1.4031295863125575,27.118039892232805,-265663750.65685728,2,0.9356113615150929
TRIBE_Split2,93,2.527344594839815,9,1.9327355560943429,28.303290350601173,-1881764714.485214,2,0.8983716334454436
TRIBE_Split2,94,2.340272469031245,9,2.3676708177049175,27.815783555899547,-1129478519.7878447,2,0.8941507492043951
TRIBE_Split2,95,2.2736329544835834,9,2.2472003955422095,26.812450725643366,-441149815.5569742,2,0.8966656060386912
TRIBE_Split2,96,2.832547332519826,9,2.2578342817928565,27.72454966596109,-2123096359.1551256,3,0.8451102783198206
TRIBE_Split2,97,2.9389094759485093,9,1.4678332293001843,27.740043934659482,-2379959912.8419,3,0.8310092681807606
TRIBE_Split2,98,2.5949680941881414,9,0.7575538345176726,27.88744574374093,-1345348712.6173208,2,0.9051315484705971
TRIBE_Split2,99,2.149606418761527,9,0.9096912189331093,27.096030608660374,-384942782.0750488,2,0.9216344526830381
TRIBE_Split2,100,2.121815095732743,9,0.7610134742254293,27.96935704394665,-1090624802.6414673,3,0.8847102057740422
TRIBE_Split2,101,2.632833706679629,9,2.2245544725814677,27.863224283904465,-1991557909.524937,3,0.8463665663476628
TRIBE_Split2,102,2.546594130725383,9,1.8174719984873144,27.04078245024469,-751694941.5600543,2,0.8747467407320203
TRIBE_Split2,103,2.2244969099330634,9,1.6648100541195943,27.119368865422445,-476853252.4724014,2,0.9118901775647797
TRIBE_Split2,104,2.1098837750819466,9,2.087392469239966,26.69665363404495,-260485724.9500858,2,0.9195650404108033
TRIBE_Split2,105,2.016618632165303,9,0.9078171490800998,27.2242697802032,-455720401.0459938,2,0.8954686365298937
TRIBE_Split2,106,2.38216953626773,9,0.8774824449645295,26.87391615563857,-586873365.2285734,2,0.8745420226238628
TRIBE_Split2,107,2.6737236998123137,9,0.8842233024989389,26.732189535756714,-597864989.2544439,3,0.8810333947216065
TRIBE_Split2,108,2.3890210374260805,9,0.7655108527805314,26.9508190012671,-583639073.5932208,3,0.8742337659160638
TRIBE_Split2,109,2.5636755251007655,9,1.7470634753562004,1.860918996388602,0.36930289964584573,2,0.8541324850678196
TRIBE_Split2,110,2.878296168340818,9,1.8836032077157496,1.805679530369837,0.4462080136414568,3,0.8251219957699358
TRIBE_Split2,111,2.192096348365097,9,0.8830910635874561,28.64629545165657,-1822713429.9692662,2,0.910044121465466
TRIBE_Split2,112,2.0956243668342505,9,1.6057332116113043,27.81079173101133,-667621488.7881851,2,0.9260463782724464
TRIBE_Split2,113,2.338048825490757,9,1.5892242549896893,27.274042409173994,-643274910.4682363,3,0.89119076011965
TRIBE_Split2,114,2.019538437797608,9,0.91865606853268,26.73192529327112,-236703344.4351501,2,0.9171647859351182
TRIBE_Split2,115,2.0175133588538303,9,0.9246648058445488,28.218539051852858,-792465708.51295,2,0.9257474849518322
TRIBE_Split2,116,2.614745945613265,9,2.1993277939649754,26.724002831597257,-543197944.7096934,3,0.880665757647223
TRIBE_Split2,117,2.6633741271781477,9,2.188360438695957,27.20496272152191,-931842108.7522126,3,0.8736719610144804
TRIBE_Split2,118,2.1487174979752552,9,0.9030666399822961,27.644537317510963,-614051152.300595,2,0.9252117468121522
TRIBE_Split2,119,2.227903529757991,9,0.8953471717800161,27.537895335720197,-771127335.8949599,2,0.8997836239530985
TRIBE_Split2,120,2.0860417807543263,9,2.0110507628053447,27.821293827534337,-820067836.7475864,2,0.9014000335572114
TRIBE_Split2,121,1.873901885771133,9,2.061336404069323,28.183306016709984,-848852723.3318193,2,0.9055659509557278
TRIBE_Split2,122,1.985563878846618,9,1.775170402527657,27.05077638561933,-406963397.2929537,2,0.8907798938865844
TRIBE_Split2,123,2.249429079230165,9,1.947620558357899,27.657591093687806,-925143472.1090664,2,0.893158773184284
TRIBE_Split2,124,1.8661690260810488,9,0.9241468070867895,27.295021050260686,-362680345.66229576,1,0.9059302404563585
TRIBE_Split2,125,2.2307244358434435,9,0.9008430776300694,27.509717973801003,-822042504.3167801,1,0.8810428942230251
TRIBE_Split2,126,2.710551294485249,9,0.7427487603293346,26.967795562740378,-853697881.8842988,2,0.8628798874842067
TRIBE_Split2,127,2.886152105986832,9,0.8622954732076381,27.01288424708049,-910048664.486355,3,0.8634629182844535
TRIBE_Split2,128,2.7108504755038285,9,1.7547808296712673,27.42198288295362,-1167060342.2941654,2,0.8731871902173847
TRIBE_Split2,129,2.4680206906965223,9,0.9053283284054036,27.06445920511842,-759859089.9362757,3,0.8547584024796573
TRIBE_Split2,130,2.8604423213599524,9,0.8873676117519209,26.850941497385637,-888316344.5000519,3,0.8600374872445321
TRIBE_Split2,131,3.0084943143822884,9,0.8964025675392241,28.548191595069284,-4271727228.4674287,3,0.8677766427963697
TRIBE_Split2,132,2.07273478145089,9,0.9074839288453992,27.507016679799758,-573228079.3290544,2,0.9143626207268702
TRIBE_Split2,133,2.0306992756065942,9,1.9365883352214484,27.04520109634445,-368883554.9334817,2,0.9066318639016946
TRIBE_Split2,134,2.460542013686263,9,1.852950404681722,28.62482408478104,-2861259819.024691,3,0.8680637981075493
TRIBE_Split2,135,3.0160133556975417,9,0.8815949992793897,27.748966278683326,-2555309157.4339347,4,0.8153767837048903
TRIBE_Split2,136,3.2941489388362313,9,2.3718744624381487,26.6730341671239,-1281341466.147715,4,0.7958630707748894
TRIBE_Split2,137,2.356381006611926,9,1.9374035538060637,27.139363804136824,-648919333.3125151,2,0.8828444893071661
TRIBE_Split2,138,2.0717223088971264,9,0.8962215140178673,27.176262218047707,-433472351.5995602,2,0.9061284775774695
TRIBE_Split2,139,2.3473601353569955,9,0.8813746247920716,27.006118873947443,-533213381.0697726,3,0.8879590268101971
TRIBE_Split2,140,2.371892340985032,9,1.5846006592205422,27.795471171958127,-1246864144.0606644,2,0.8795053163061636
TRIBE_Split2,141,2.604925597053729,9,0.866967576511452,26.881472700181156,-731795405.6868479,3,0.8596839876279811
TRIBE_Split2,142,2.7611892288514963,9,2.389784506187016,26.877729801885778,-879209903.1565813,2,0.855963972133008
TRIBE_Split2,143,2.2997978725286106,9,1.7730165894514416,27.57120714708509,-825924826.6629301,2,0.9022375939481417
TRIBE_Split2,144,2.342950963721181,9,0.8923516741927459,27.372672297233134,-799104232.2699307,3,0.8794767528607492
TRIBE_Split2,145,2.448659904771257,9,0.8687953431596173,26.925591567981993,-653242940.6135948,2,0.8740117110558849
TRIBE_Split2,146,1.916133082189215,9,2.145514716257747,27.73787183365835,-496086901.0378684,2,0.9303854694304389
TRIBE_Split2,147,1.9329477376431712,9,2.1030366680880617,27.89550501618874,-561454703.226062,2,0.929234325989913
TRIBE_Split2,148,2.0897181479368636,9,1.9764924392353815,27.589537507335844,-614796712.909972,2,0.9100177878458644
TRIBE_Split2,149,2.1810053288473914,9,0.9117647612425515,27.1114249076574,-461938666.30350065,2,0.9034610955828375
TRIBE_Split2,150,2.595251282896906,9,1.0545805536358066,27.143675960810835,-879173844.8152844,2,0.8753589984898428
TRIBE_Split2,151,3.5474942737015622,9,1.5686106219981404,28.250180400648905,-5512594957.118624,3,0.8383445225110752
TRIBE_Split2,152,2.697678658376654,9,0.8617896629013726,28.56103082743143,-3867721207.237,3,0.8546832681940928
TRIBE_Split2,153,2.039275823019834,9,0.8873927518509964,26.930474585803328,-431895477.7737556,2,0.8736951187052148
TRIBE_Split2,154,2.1732618496540974,9,1.7693349034722232,27.292412970494436,-603264827.2385387,3,0.8747499158241787
TRIBE_Split2,155,2.8038258366173943,9,1.6287445066084194,28.576030547644514,-3187043710.0889153,3,0.8705125744603457
TRIBE_Split2,156,2.5084458870100326,9,0.7397555466180827,27.46877447600046,-994231774.366209,3,0.8747868668866898
TRIBE_Split2,157,2.5127616894876206,9,2.2566174782569566,27.68495157339665,-1278465764.8617604,2,0.8845587519318227
TRIBE_Split2,158,2.325652614756361,9,2.3335913093907417,27.62352349437386,-1059997220.0896903,2,0.8807687817769501
TRIBE_Split2,159,2.7193278609536597,9,1.862483662860898,27.624576521657794,-1468234696.298947,2,0.8665906638824612
TRIBE_Split2,160,2.808321779133765,9,0.8768936282464295,26.70809323450186,-715740976.901144,2,0.8625019110299658
