Parcel_ID,Analysis,Kurtosis,Skewness,Variance,Is_Outlier
398,Half2,0.45755406477386895,-0.2866928144351387,0.0001951323015873014,False
399,Half2,3.932588985912612,0.64357833136009,0.00022488791383219945,False
0,Model_all_nodes,0.9821797695303833,-0.5845669360467133,9.497529053287984e-05,False
1,Model_all_nodes,0.12596934075037458,0.08663032844973173,0.00010988333758503406,False
2,Model_all_nodes,0.8495136661497216,-0.2961786911125009,0.00010459498157596376,False
3,Model_all_nodes,-0.0002690785584404942,0.2342656969600086,0.00010727454648526072,False
4,Model_all_nodes,9.091296804880924,1.590103559968939,0.0002246241510770975,True
5,Model_all_nodes,1.5375637642990396,0.028321406369843483,0.00012102592261904768,False
6,Model_all_nodes,0.21001681195044952,0.12871300523470136,0.00011189020833333335,False
7,Model_all_nodes,16.49174336911874,2.317289368927917,0.00017125037698412693,True
8,Model_all_nodes,-0.33772151068719003,0.09491088701650328,0.0001835036068594104,False
9,Model_all_nodes,3.980927142637129,-0.5725323936474518,0.0002300046017573695,False
10,Model_all_nodes,1.8451728259960873,-0.30613970271986335,0.0003359086281179137,False
11,Model_all_nodes,0.5834483542377988,-0.10307784578876843,9.712509212018144e-05,False
12,Model_all_nodes,17.017260115246604,2.3968835664073613,0.00016302780328798184,True
13,Model_all_nodes,-0.41101783234369016,0.1822543020254246,0.00018590455215419495,False
14,Model_all_nodes,2.455867496892637,0.6642247233886853,0.00029378164257369603,False
15,Model_all_nodes,1.0469522713041233,0.07268975381059432,0.00014428877267573685,False
16,Model_all_nodes,1.7981424712967282,0.3675233067682418,0.0001263542403628118,False
17,Model_all_nodes,1.7914465148582224,-0.4622210279049407,0.00018188977182539675,False
18,Model_all_nodes,0.8509025508656984,-0.49497723006862593,9.640952097505673e-05,False
19,Model_all_nodes,-0.1609390669476145,0.18888990750073323,0.00011118401218820858,False
20,Model_all_nodes,8.944004335166456,1.5239482780526665,0.0002187475963718821,True
21,Model_all_nodes,3.626254893906907,0.9241131641670132,0.0002615511791383219,False
22,Model_all_nodes,1.1734457199196058,0.1862778168478152,0.0001394547123015872,False
23,Model_all_nodes,1.6435083629326988,0.17317060974383391,0.0001370433319160998,False
24,Model_all_nodes,0.562427635033973,0.09280692926536802,0.00012278447704081627,False
25,Model_all_nodes,2.5744463846080805,0.5856720789170047,0.00023635542942176868,False
26,Model_all_nodes,4.1837219035802775,-0.796624580506475,5.2087984693877555e-05,False
27,Model_all_nodes,0.8495136661497216,-0.2961786911125009,0.00010459498157596376,False
28,Model_all_nodes,-0.0002690785584404942,0.2342656969600086,0.00010727454648526072,False
29,Model_all_nodes,9.091296804880924,1.590103559968939,0.0002246241510770975,True
30,Model_all_nodes,3.0584072505393065,0.6853325946975636,0.00025863436082766434,False
31,Model_all_nodes,0.9901237727516294,0.03910167946921203,0.00014348357001133777,False
32,Model_all_nodes,1.6724295140767058,0.2579625140052446,0.00013663759212018145,False
33,Model_all_nodes,0.690647416666998,0.049438402480129366,0.00012409855725623582,False
34,Model_all_nodes,2.6072326159096093,0.7889718669480966,0.00019794811507936505,False
35,Model_all_nodes,0.6955825076170039,0.3761288318917934,3.654782596371879e-05,False
36,Model_all_nodes,0.11156016705358063,0.24360850554529156,4.631561507936511e-05,False
37,Model_all_nodes,2.0578864708555855,-0.6086149297299925,8.028430697278914e-05,False
38,Model_all_nodes,0.46242525827450454,0.11258987199312842,0.00010298564200680273,False
39,Model_all_nodes,16.39457074692065,2.2622552221693457,0.00016775932114512462,True
40,Model_all_nodes,-0.29645567800741457,0.13279082278189597,0.00018740926587301589,False
41,Model_all_nodes,2.217547292121041,-0.06509414711539928,0.0002777189583333332,False
42,Model_all_nodes,1.449387483496694,0.018570084326808227,0.0001531451969954648,False
43,Model_all_nodes,1.486141552632037,0.3399771382535934,0.00012521203373015876,False
44,Model_all_nodes,1.186830744249388,-0.11384427574744269,0.00010095558956916099,False
45,Model_all_nodes,15.33487159234662,1.7727723183233806,7.26277111678004e-05,True
46,Model_all_nodes,0.7458807740086395,0.4761501417525967,3.9620065192743724e-05,False
47,Model_all_nodes,0.24748129198375501,0.19844482156022827,4.828907171201817e-05,False
48,Model_all_nodes,0.8524002792091911,0.49711931490058275,0.00010819830498866216,False
49,Model_all_nodes,0.6601225118304019,0.09793884853621497,0.000132183701814059,False
50,Model_all_nodes,0.9821797695303833,-0.5845669360467133,9.497529053287984e-05,False
51,Model_all_nodes,0.03337337772310578,0.14116738996694947,0.00010609984126984125,False
52,Model_all_nodes,10.133554641980886,1.6951492999994127,0.0002035005711451247,True
53,Model_all_nodes,4.432095350293726,1.1100822975303573,0.00027933202806122443,False
54,Model_all_nodes,1.2124038522979435,0.2321231701399839,0.00012445411564625844,False
55,Model_all_nodes,1.2889188318862201,0.18132677177745643,0.00015653377834467123,False
56,Model_all_nodes,0.5550933062465555,0.04856903216919557,0.00011135817885487526,False
57,Model_all_nodes,1.7038977450081356,-0.03299036220239288,0.0002686854095804988,False
58,Model_all_nodes,1.5752953917470158,0.20817091608465396,4.4566318027210876e-05,False
59,Model_all_nodes,0.28995847179640766,0.2609798248835571,4.616758219954651e-05,False
60,Model_all_nodes,0.55654491990424,0.09002264364058603,5.2504101473922876e-05,False
61,Model_all_nodes,0.03129859816087377,-0.24690616820527955,0.00013790149943310667,False
62,Model_all_nodes,0.48918267725440945,0.4576065783230323,0.0001327488279478458,False
63,Model_all_nodes,0.6177730943832649,0.2938710508587114,0.00013709906887755103,False
64,Model_all_nodes,2.8138338450677853,0.7977229946568886,0.0002192396074263039,False
65,Model_all_nodes,0.08439563188542598,0.20031392070284734,0.00011859356717687074,False
66,Model_all_nodes,14.280443612932629,2.1496280867598907,0.00018053269982993197,True
67,Model_all_nodes,-0.22876018298391543,-0.004523697503974916,0.00016702329365079357,False
68,Model_all_nodes,4.210917304949123,-0.5839007115388178,0.0002093498809523809,False
69,Model_all_nodes,1.3692499909401707,0.09594593113008483,0.00015307614937641717,False
70,Model_all_nodes,1.5809381936652178,0.3548782573780594,0.00012196184382086169,False
71,Model_all_nodes,3.1789636585458236,-0.9255885063532252,0.00022107159013605435,False
72,Model_all_nodes,17.958308728029817,2.175706356920872,6.851397392290246e-05,True
73,Model_all_nodes,0.46982499953461376,0.2851042617100699,4.244820294784578e-05,False
74,Model_all_nodes,0.33819321302748717,0.16658500392283612,5.427428287981862e-05,False
75,Model_all_nodes,0.18361166756109926,0.3028702807494357,0.00014975705782312927,False
76,Model_all_nodes,1.3684221521902717,0.44068364897339146,0.00012505392857142854,False
77,Model_all_nodes,0.4186169814662648,0.16722710484803163,0.0001400353769841269,False
78,Model_all_nodes,0.7132095462716785,0.29653798103363993,0.0001499532879818595,False
79,Model_all_nodes,-0.28000519470638663,-0.1369277273435033,0.00016182336309523805,False
80,Model_all_nodes,1.95124162071565,0.002735980410820675,0.0001257348299319728,False
81,Model_all_nodes,0.21001681195044952,0.12871300523470136,0.00011189020833333335,False
82,Model_all_nodes,16.49174336911874,2.317289368927917,0.00017125037698412693,True
83,Model_all_nodes,-0.33772151068719003,0.09491088701650328,0.0001835036068594104,False
84,Model_all_nodes,3.980927142637129,-0.5725323936474518,0.0002300046017573695,False
85,Model_all_nodes,1.2851920937275398,0.0958339841989832,0.00015688705498866207,False
86,Model_all_nodes,1.5217174405313338,0.33400238535165666,0.00012418091553287983,False
87,Model_all_nodes,4.705699159972949,-1.2287227473430646,0.00019948484126984121,False
88,Model_all_nodes,17.758029082468727,2.0756475957495506,6.736337868480722e-05,True
89,Model_all_nodes,0.5737747230949988,0.3115620208632735,4.14361352040816e-05,False
90,Model_all_nodes,0.11055059288474078,0.13263954166328365,5.3266009070294816e-05,False
91,Model_all_nodes,0.304344038963833,0.3974336230327901,0.00014642480158730161,False
92,Model_all_nodes,1.103221518432183,0.3407083214390703,0.0001231410870181406,False
93,Model_all_nodes,0.5034579042993816,0.11766007808805033,0.0001456873058390022,False
94,Model_all_nodes,0.671472076066157,0.3324024669252932,0.0001537246159297053,False
95,Model_all_nodes,-0.1497352622553363,-0.16433261720074288,0.00014625764739229017,False
96,Model_all_nodes,0.9589130742173104,0.13420808197252257,0.00010217235402494324,False
97,Model_all_nodes,1.7487363014403376,0.5780166554329493,8.625604875283446e-05,False
98,Model_all_nodes,1.752577248469339,-0.3794712948248236,0.00011047476473922903,False
99,Model_all_nodes,0.17707557274775754,0.2024476533249903,0.0001184267545351474,False
100,Model_all_nodes,13.414050188354942,2.067224031335626,0.00018556434382086166,True
101,Model_all_nodes,-0.2108878718970124,-0.07171545767741042,0.00017122078939909292,False
102,Model_all_nodes,5.114319564858091,-0.3588270934542875,0.00015543129818594098,True
103,Model_all_nodes,1.3007905132618216,0.11673033698078707,0.00015508905470521537,False
104,Model_all_nodes,1.6513014612470283,0.5030470938654508,0.00012486585459183674,False
105,Model_all_nodes,2.4300269699535635,-0.7763642663969398,0.000236891227324263,False
106,Model_all_nodes,21.720681238970215,2.499909073308941,6.51594841269841e-05,True
107,Model_all_nodes,0.5544113162442899,0.38918318539713015,4.508930980725623e-05,False
108,Model_all_nodes,0.2745876477788318,0.12112687093502782,5.408281179138322e-05,False
109,Model_all_nodes,0.06631692879355189,0.26887097099190244,0.00014052994614512473,False
110,Model_all_nodes,1.239401742981606,0.42898004626761604,0.00011875578656462581,False
111,Model_all_nodes,0.5697805028437757,0.2480428515685383,0.00013643756094104304,False
112,Model_all_nodes,0.654379693460557,0.22975336324268628,0.00015228859410430844,False
113,Model_all_nodes,-0.26701677112603317,-0.09786133162148912,0.00016588844387755098,False
114,Model_all_nodes,1.0377255026050483,0.014655348857529097,9.420619047619042e-05,False
115,Model_all_nodes,2.0644979626683924,0.7238444403101488,8.254601615646258e-05,False
116,Model_all_nodes,0.7746956967659675,0.29454890739954426,9.030491780045355e-05,False
117,Model_all_nodes,3.9424296926838016,-0.38739692216063876,0.00010330392290249432,False
118,Model_all_nodes,0.8509025508656984,-0.49497723006862593,9.640952097505673e-05,False
119,Model_all_nodes,-0.1609390669476145,0.18888990750073323,0.00011118401218820858,False
120,Model_all_nodes,8.944004335166456,1.5239482780526665,0.0002187475963718821,True
121,Model_all_nodes,3.626254893906907,0.9241131641670132,0.0002615511791383219,False
122,Model_all_nodes,1.1734457199196058,0.1862778168478152,0.0001394547123015872,False
123,Model_all_nodes,1.6435083629326988,0.17317060974383391,0.0001370433319160998,False
124,Model_all_nodes,0.562427635033973,0.09280692926536802,0.00012278447704081627,False
125,Model_all_nodes,2.5744463846080805,0.5856720789170047,0.00023635542942176868,False
126,Model_all_nodes,0.9248322797780064,0.1457860470252772,3.98962811791383e-05,False
127,Model_all_nodes,0.0274647067650875,0.23633855572007145,4.642863945578234e-05,False
128,Model_all_nodes,0.719074697981402,0.08548966688803851,5.334946428571425e-05,False
129,Model_all_nodes,0.3009917167140288,-0.34937865885848657,0.00011939069586167805,False
130,Model_all_nodes,0.3875177935100136,0.39782110911995866,0.00013267708616780042,False
131,Model_all_nodes,0.47639448037880205,0.2732027643264812,0.00014254323412698415,False
132,Model_all_nodes,0.6562659766345962,-0.17807659865468706,0.00014967963718820858,False
133,Model_all_nodes,0.030094628225783016,0.21387108446639777,0.00011461080924036274,False
134,Model_all_nodes,1.8381564490384248,-0.1772789160873617,8.523353032879819e-05,False
135,Model_all_nodes,1.7466927366471987,0.5385254668866087,8.437350056689342e-05,False
136,Model_all_nodes,2.0986500680083378,0.05807766117240683,0.00011518594387755103,False
137,Model_all_nodes,2.802537154111204,0.5238638944109034,7.796981859410431e-05,False
138,Model_all_nodes,0.572126776602488,0.34637512207950905,0.000129623466553288,False
139,Model_all_nodes,1.4233199207928555,-0.4196013951350552,0.00011663313633786849,False
140,Model_all_nodes,0.08439563188542598,0.20031392070284734,0.00011859356717687074,False
141,Model_all_nodes,14.280443612932629,2.1496280867598907,0.00018053269982993197,True
142,Model_all_nodes,-0.22876018298391543,-0.004523697503974916,0.00016702329365079357,False
143,Model_all_nodes,4.210917304949123,-0.5839007115388178,0.0002093498809523809,False
144,Model_all_nodes,1.3692499909401707,0.09594593113008483,0.00015307614937641717,False
145,Model_all_nodes,1.5809381936652178,0.3548782573780594,0.00012196184382086169,False
146,Model_all_nodes,3.1789636585458236,-0.9255885063532252,0.00022107159013605435,False
147,Model_all_nodes,17.958308728029817,2.175706356920872,6.851397392290246e-05,True
148,Model_all_nodes,0.46982499953461376,0.2851042617100699,4.244820294784578e-05,False
149,Model_all_nodes,0.33819321302748717,0.16658500392283612,5.427428287981862e-05,False
150,Model_all_nodes,0.18361166756109926,0.3028702807494357,0.00014975705782312927,False
151,Model_all_nodes,1.3684221521902717,0.44068364897339146,0.00012505392857142854,False
152,Model_all_nodes,0.4186169814662648,0.16722710484803163,0.0001400353769841269,False
153,Model_all_nodes,0.7132095462716785,0.29653798103363993,0.0001499532879818595,False
154,Model_all_nodes,-0.28000519470638663,-0.1369277273435033,0.00016182336309523805,False
155,Model_all_nodes,1.102654034199471,0.12538386478501112,9.96825864512471e-05,False
156,Model_all_nodes,2.094001908701008,0.6663750009148831,8.058906604308391e-05,False
157,Model_all_nodes,0.7420673502638091,0.31104985749164454,9.175463293650796e-05,False
158,Model_all_nodes,2.164963509090489,0.1949554294423696,9.220217687074827e-05,False
159,Model_all_nodes,0.7526030488221398,0.2957172400153203,9.99636777210885e-05,False
160,Model_all_nodes,1.4662245096038617,0.021104967461923207,8.824092545351471e-05,False
161,Model_all_nodes,-0.07248930466827463,-0.19498406662206427,0.0001366638265306123,False
162,Model_all_nodes,3.096290733940279,-0.5466376172384293,0.00010342140306122452,False
163,Model_all_nodes,0.46242525827450454,0.11258987199312842,0.00010298564200680273,False
164,Model_all_nodes,16.39457074692065,2.2622552221693457,0.00016775932114512462,True
165,Model_all_nodes,-0.29645567800741457,0.13279082278189597,0.00018740926587301589,False
166,Model_all_nodes,2.217547292121041,-0.06509414711539928,0.0002777189583333332,False
167,Model_all_nodes,1.449387483496694,0.018570084326808227,0.0001531451969954648,False
168,Model_all_nodes,1.486141552632037,0.3399771382535934,0.00012521203373015876,False
169,Model_all_nodes,1.186830744249388,-0.11384427574744269,0.00010095558956916099,False
170,Model_all_nodes,15.33487159234662,1.7727723183233806,7.26277111678004e-05,True
171,Model_all_nodes,0.7458807740086395,0.4761501417525967,3.9620065192743724e-05,False
172,Model_all_nodes,0.24748129198375501,0.19844482156022827,4.828907171201817e-05,False
173,Model_all_nodes,0.8524002792091911,0.49711931490058275,0.00010819830498866216,False
